date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,CN,SHZ,000422.SZ,HBYH,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,12.18,12.7,1789110279,1087584712,1087584712,0.64,0.895,0.69,5.634,20.2,12.05,-15.27685,31583337,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,13812326000.0,15280565000.0,17890804000.0,15464010000.0,,12903516000.0,31182125000.0,31944930000.0,35245156000.0,32818362000.0,,23958934000.0,18.94674,17.811866,46.127946,39.870932,,23.240398,,,,,,,,,,,,,0.510863,0.575245,1.092141,0.943998,,0.76706,1.787767,2.17601,3.033116,2.62169,,1.740027,1.1532,1.2039,2.1597,2.011,2.0491,1.4348,6.7426,14.3807,43.4954,40.5006,16.1771,23.3582
2026-09-11,CN,SHZ,000525.SZ,REDSUN,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,4.71,4.83,1789110285,1302938641,1302938641,-0.06,,,1.978,7.41,3.8,-26.37195,26636033,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,6293193600.0,5108381500.0,7597414300.0,7115245600.0,,9631362900.0,7233169300.0,6136918100.0,8722305700.0,8240137100.0,,10739769000.0,128.63535,,130.42506,122.14765,,26.246905,,,,,,,,,,,,,1.909438,1.623638,4.057084,3.799602,,3.874625,2.400226,2.05745,2.908934,2.724319,,3.331177,2.2736,2.1122,3.3137,3.1305,3.2245,3.5691,15.5178,,96.2995,90.9761,14.8703,19.1564
2026-09-11,CN,SHZ,000553.SZ,ADAMA A,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,5.77,5.95,1789110258,2177071961,2329811766,-0.22,0.33,0.27,7.57,7.63,5.0,-13.892907,9402945,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,13333949000.0,12028509000.0,14122878000.0,12262708000.0,,16039476000.0,26926603000.0,26708727000.0,28323166000.0,24260657000.0,,28754923000.0,24.489287,,,,,,,,,,,,,,,,,,0.444822,0.429398,0.507402,0.429339,,0.575386,0.786027,0.695747,0.837784,0.691873,,0.879099,0.9482,0.9217,0.9785,0.8184,,0.9864,9.3267,42.02,11.379,,17.3498,18.7766
2026-09-11,CN,SHZ,000626.SZ,GRAND HOLDING,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,9.32,9.5,1789110291,506626864,506626864,0.11,,,4.635,11.51,5.91,38.081394,14546438,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4812955200.0,3206948000.0,4088478800.0,4017551000.0,3450616300.0,2641401000.0,3527559400.0,2463144500.0,2427961000.0,2357033200.0,2643939300.0,699287400.0,88.372093,,,,,,,,,,,,,,,,,,0.061422,0.040575,0.048551,0.047709,0.039914,0.030173,2.049445,1.460382,1.720773,1.690921,1.461023,1.031831,0.0445,0.0407,0.0286,0.0277,0.0304,0.008,10.0379,84.2821,,,,
2026-09-11,CN,SHZ,000731.SZ,SCMF,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,7.44,7.74,1789110264,548825900,548825900,-0.32,,,6.923,8.68,5.06,9.014082,12410252,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4247912500.0,2804500300.0,3968011300.0,3589321400.0,3855921000.0,4023569700.0,2447505900.0,941286250.0,1945671300.0,1566981400.0,1734750600.0,1736654200.0,53.213752,,54.035874,48.878924,21.217712,16.685979,,,,,,,,,,,,,1.138547,0.766823,0.914668,0.827376,0.84468,1.070832,1.117814,0.734515,0.983909,0.890009,0.922663,0.964785,0.6532,0.2554,0.4419,0.3559,0.3768,0.4523,38.0236,,20.9443,16.8679,7.0166,4.6374
2026-09-11,CN,SHZ,000792.SZ,YHGF,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,25.45,26.37,1789110300,5291572541,5291572541,2.2,2.35,2.11,9.024,41.6,19.0,30.157948,79126060,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,139538770000.0,159752580000.0,195788180000.0,149010680000.0,90380059000.0,87628441000.0,108739890000.0,133249100000.0,173789650000.0,128632590000.0,77018534000.0,72515629000.0,11.579502,15.488406,23.100456,24.7343,18.54506,18.792556,,,,,,,,,,,,,6.552341,8.573655,12.630517,9.433616,5.819953,5.790352,2.922192,3.574288,4.354801,3.629164,2.396973,2.39587,5.1058,7.1513,11.2113,8.1433,4.9596,4.7915,8.1156,13.5563,21.1166,17.1863,12.5475,10.7931
2026-09-11,CN,SHZ,000893.SZ,ASIA-POTASH,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,41.8,43.22,1789110261,924051187,924051187,2.29,5.80708,,15.995,71.58,35.3,11.910927,17579201,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,39937492000.0,37784453000.0,56459528000.0,44326735000.0,27850903000.0,22565330000.0,40159831000.0,38733952000.0,57891209000.0,45758417000.0,29339948000.0,23950217000.0,18.213232,20.516809,31.04517,24.373762,21.945537,29.507008,,,,,,,,,,,,,5.959936,6.669973,11.271979,8.849703,6.649914,6.424857,2.733312,2.719432,4.324296,3.395033,2.305949,1.934175,6.0622,6.9164,11.7374,9.2775,7.1088,6.8644,11.1214,17.3169,26.7675,21.1576,20.8818,27.2794
2026-09-11,CN,SHZ,000902.SZ,XYF,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,14.18,14.4,1789110255,1254734262,1254734262,1.25,1.42,1.31,9.82,19.45,11.32,-1.1667788,15317978,,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,18068173000.0,14504726000.0,19674230000.0,19598940000.0,17352962000.0,15884922000.0,18122174000.0,13551663000.0,18951442000.0,18876153000.0,16259835000.0,15302738000.0,11.361843,9.262821,12.763533,12.714693,11.963668,11.681122,,,,,,,,,,,,,0.92455,0.783331,1.205247,1.200635,1.049902,0.9922,1.433956,1.171947,1.697037,1.690543,1.563362,1.537076,0.9092,0.7178,1.1368,1.1323,0.9623,0.9821,6.2582,6.5462,9.4726,9.4349,8.7204,9.172
2026-09-11,CN,SHZ,000912.SZ,LTH,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,4.34,4.68,1789110285,1568000000,1568000000,0.0,,,4.117,6.7,3.17,6.605923,38672916,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,7338240000.0,5033280000.0,8200640000.0,6507200000.0,7244160000.0,7306880000.0,6059659300.0,3616709000.0,6152782000.0,4667066700.0,5171975300.0,3982337400.0,1560.0,,261.5,,92.4,160.13746,,,,,,,,,,,,,1.782135,1.298009,1.849238,1.420305,1.371147,1.316246,1.154126,0.793422,1.292239,1.031378,1.129316,1.130438,1.408,0.8996,1.3688,1.066,0.9789,0.7496,17.3066,135.3965,16.1577,134.0916,41.115,43.2679
2026-09-11,CN,SHZ,000953.SZ,CHISAGE FINECHEMICAL,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,5.96,6.22,1789110273,366122195,366122195,0.01,,,0.419,8.37,4.95,-19.534285,7692453,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2277280100.0,1889190500.0,2562855400.0,2643402200.0,2533565600.0,2321214700.0,2165837800.0,1777748300.0,2451413100.0,2531960000.0,2422123300.0,2209772500.0,531.62393,273.01587,278.88446,287.6494,30.498017,32.166413,,,,,,,,,,,,,11.470047,9.551307,14.455184,14.90949,13.141526,12.078345,14.730556,12.238799,16.627186,17.149754,17.257327,16.040357,12.3451,10.0966,14.0664,14.5285,12.719,10.8922,98.911,238.3247,225.9517,233.3759,25.3981,26.1933
