date,market,exchange,symbol,name,sector,industry,currency,financialCurrency,period_label,period_end,measure,metric,value
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,Current,,Market Cap,marketCap,5400959500000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2026,2026-07-31,Market Cap,marketCap,4847510200000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,4/30/2026,2026-04-30,Market Cap,marketCap,4833690200000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,1/31/2026,2026-01-31,Market Cap,marketCap,4645223500000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,10/31/2025,2025-10-31,Market Cap,marketCap,4921519400000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2025,2025-07-31,Market Cap,marketCap,4337814800000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,Current,,Enterprise Value,enterpriseValue,5376841500000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2026,2026-07-31,Enterprise Value,enterpriseValue,4779286200000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,4/30/2026,2026-04-30,Enterprise Value,enterpriseValue,4782174200000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,1/31/2026,2026-01-31,Enterprise Value,enterpriseValue,4595096500000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,10/31/2025,2025-10-31,Enterprise Value,enterpriseValue,4878126400000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2025,2025-07-31,Enterprise Value,enterpriseValue,4288194900000.0
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,Current,,Trailing P/E,trailingPE,28.276865
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2026,2026-07-31,Trailing P/E,trailingPE,30.742726
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,4/30/2026,2026-04-30,Trailing P/E,trailingPE,40.728571
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,1/31/2026,2026-01-31,Trailing P/E,trailingPE,47.309406
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,10/31/2025,2025-10-31,Trailing P/E,trailingPE,57.689459
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2025,2025-07-31,Trailing P/E,trailingPE,57.377419
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,Current,,Forward P/E,forwardPE,24.6305
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2026,2026-07-31,Forward P/E,forwardPE,22.8833
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,4/30/2026,2026-04-30,Forward P/E,forwardPE,24.57
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,1/31/2026,2026-01-31,Forward P/E,forwardPE,24.9377
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,10/31/2025,2025-10-31,Forward P/E,forwardPE,31.5457
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2025,2025-07-31,Forward P/E,forwardPE,39.8406
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,Current,,PEG Ratio (5yr expected),pegRatio5y,0.5682
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2026,2026-07-31,PEG Ratio (5yr expected),pegRatio5y,0.5529
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,4/30/2026,2026-04-30,PEG Ratio (5yr expected),pegRatio5y,0.6334
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,1/31/2026,2026-01-31,PEG Ratio (5yr expected),pegRatio5y,0.7215
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,10/31/2025,2025-10-31,PEG Ratio (5yr expected),pegRatio5y,0.9155
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2025,2025-07-31,PEG Ratio (5yr expected),pegRatio5y,1.7245
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,Current,,Price/Sales,priceToSales,18.011647
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,7/31/2026,2026-07-31,Price/Sales,priceToSales,19.370093
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,4/30/2026,2026-04-30,Price/Sales,priceToSales,22.65585
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,1/31/2026,2026-01-31,Price/Sales,priceToSales,25.106609
2026-09-10,US,NMS,NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,10/31/2025,2025-10-31,Price/Sales,priceToSales,30.216992
